GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
38041,"Hettinger County, North Dakota",1055,215,69,1839,2,0,0,0,0,0,0,0,12,7,91,530,85,176,313,189,236,69,15,6,598,27,57,49,130,145,100,75,48,58,85000,1193,50,1055,819,1055,0,3,0,3,0,0,1055,4,18,852,111100,1274,2312,87,149,66,91,1143,233,184
38043,"Kidder County, North Dakota",1111,253,46,1664,5,0,0,0,0,0,0,0,4,3,46,437,111,115,253,270,257,45,9,0,604,67,52,118,107,168,95,54,53,45,76765,1042,10,1111,826,1111,7,0,0,7,0,0,1111,3,0,740,140300,1385,2325,90,207,100,71,1032,209,203
38045,"LaMoure County, North Dakota",1698,408,67,2956,19,0,0,0,0,0,0,0,0,4,147,790,71,243,500,312,603,109,7,30,1111,78,53,124,184,261,203,104,193,59,94313,2084,35,1698,1433,1698,14,0,0,9,0,0,1698,31,26,571,116900,1191,4011,205,283,84,142,2049,424,449
38047,"Logan County, North Dakota",770,172,18,1360,11,0,0,0,0,0,0,10,3,3,55,345,34,107,170,254,266,45,16,4,494,34,51,66,75,143,62,25,37,41,73667,868,11,770,640,770,0,8,3,0,0,0,770,3,7,771,94400,1166,1773,70,75,116,136,857,210,185
38049,"McHenry County, North Dakota",2312,681,155,3755,23,0,0,5,0,0,1,0,0,7,111,1087,156,313,541,575,589,123,11,5,1535,99,84,127,166,381,314,196,139,176,95268,2652,116,2312,1893,2312,5,0,0,0,1,0,2312,51,65,753,136600,1449,5252,241,299,111,261,2536,565,474
38051,"McIntosh County, North Dakota",1193,230,46,1969,14,0,0,0,0,0,0,1,6,2,144,618,71,129,193,384,244,50,28,7,678,68,58,62,129,191,134,63,54,67,85833,1298,7,1193,930,1193,9,0,0,0,0,0,1193,50,35,605,83300,1125,2414,154,175,40,110,1291,257,280
38053,"McKenzie County, North Dakota",5350,1851,450,8610,34,0,0,0,0,0,0,0,0,5,100,2005,408,657,1463,1329,1662,300,130,29,3242,278,265,187,548,910,599,462,448,714,102045,6846,117,5350,3021,5350,16,16,0,223,109,110,5350,71,61,1192,330200,2025,13865,897,959,866,793,6729,1081,1206
38055,"McLean County, North Dakota",4176,1153,341,7093,106,0,0,0,0,0,0,6,15,6,84,1975,308,468,1051,1232,1294,232,35,17,2915,131,155,353,432,697,525,350,466,200,94481,4557,64,4176,3463,4176,45,0,0,3,5,19,4176,83,54,766,222100,1537,9642,230,431,219,241,4493,803,823
38057,"Mercer County, North Dakota",3536,918,238,5913,53,0,0,0,3,0,0,0,0,11,195,1221,263,413,1079,1140,894,236,17,31,2394,133,145,204,335,365,396,454,398,254,105944,3864,105,3536,2963,3536,28,0,4,0,40,0,3536,43,38,1039,192000,1629,8169,579,206,440,324,3759,365,485
38059,"Morton County, North Dakota",13177,4208,1042,22764,179,0,1,1,6,6,13,1,35,5,474,5531,1002,1264,4260,3154,4788,893,339,65,8870,344,261,1180,1226,1602,1679,1290,1452,867,105513,18580,372,13177,9671,13177,28,3,0,0,36,21,13177,66,262,973,247200,1637,32538,1092,1555,956,957,18208,3018,3959
38061,"Mountrail County, North Dakota",3539,1121,411,6150,62,0,0,0,0,0,0,8,39,9,111,1590,364,316,1086,717,927,305,98,64,2226,182,186,194,222,534,501,337,267,338,96833,4544,157,3539,2145,3539,56,4,0,80,38,0,3539,51,120,929,205000,1583,9546,659,523,700,410,4387,790,778
38063,"Nelson County, North Dakota",1297,249,50,2207,11,0,2,0,0,0,1,1,5,0,34,539,71,102,404,328,469,98,44,20,741,51,70,89,134,200,162,49,77,62,94102,1383,17,1297,974,1297,2,2,0,10,0,0,1297,14,17,539,107400,1187,2913,227,89,94,45,1366,315,276
38065,"Oliver County, North Dakota",698,211,42,1285,7,0,0,0,0,0,0,0,0,0,19,380,17,66,331,144,206,61,11,0,565,36,25,58,97,66,65,75,89,43,82321,803,23,698,610,698,5,5,0,0,0,7,698,22,7,594,226900,1683,1831,92,119,52,31,780,143,154
38067,"Pembina County, North Dakota",2961,714,162,4956,43,10,0,0,0,0,0,0,0,4,118,1281,342,357,806,695,838,155,47,45,1780,119,110,223,305,429,230,213,256,178,89104,3337,142,2961,2202,2961,6,0,0,3,0,0,2961,44,25,658,112700,1156,6629,239,370,302,270,3195,537,548
38069,"Pierce County, North Dakota",1689,401,115,2855,20,0,0,0,0,0,0,0,0,0,45,730,114,219,376,382,574,223,12,30,1018,48,114,170,118,227,149,144,163,40,97689,1878,19,1689,1354,1689,0,0,4,5,0,0,1689,13,41,757,154400,1329,3829,165,264,168,72,1859,479,423
38071,"Ramsey County, North Dakota",5049,1212,323,7912,60,0,0,0,0,0,0,3,2,9,95,1769,353,651,1120,1428,1499,317,172,27,2780,222,288,294,470,714,385,393,358,251,89722,5896,45,5049,3137,5049,9,0,18,0,17,0,5049,53,351,663,193300,1528,11162,629,1132,434,388,5851,846,1214
38073,"Ransom County, North Dakota",2347,626,134,3927,38,0,0,0,8,0,0,0,0,32,73,1255,141,304,502,535,622,169,29,12,1439,100,108,241,270,339,249,209,194,85,89663,2759,80,2347,1746,2347,3,0,0,8,0,0,2347,60,37,840,145900,1335,5463,355,187,128,168,2679,451,438
38075,"Renville County, North Dakota",859,217,42,1520,10,0,0,0,2,0,0,0,1,1,63,426,52,128,262,172,270,47,18,11,590,28,23,65,112,108,137,75,78,53,94167,1149,27,859,718,859,12,0,0,2,0,0,859,10,19,885,165500,1477,2212,69,73,88,38,1122,190,113
38077,"Richland County, North Dakota",6781,1756,606,10689,49,0,0,13,0,0,0,41,0,0,137,2248,380,819,1721,2264,2030,356,97,80,3955,279,402,444,571,988,636,519,486,535,98290,8728,219,6781,4695,6781,32,8,0,29,20,0,6781,110,380,725,164500,1385,15266,939,766,821,430,8509,1402,1472
38079,"Rolette County, North Dakota",3668,1775,1119,7156,43,0,0,5,4,0,0,21,19,25,151,1444,542,316,1447,1200,789,307,27,39,2666,479,397,220,324,512,312,223,247,97,59853,4812,308,3668,2424,3668,137,20,5,127,1,16,3668,71,239,482,90200,1099,11947,1908,1061,823,599,4504,509,1116
38081,"Sargent County, North Dakota",1732,368,113,2755,22,0,0,0,0,0,0,0,0,2,23,886,80,191,452,479,388,107,4,9,1031,36,49,183,201,323,197,162,108,83,93309,2112,31,1732,1273,1732,0,0,3,0,0,2,1732,9,34,837,134900,1264,3769,119,115,102,57,2081,364,364
38083,"Sheridan County, North Dakota",644,105,23,1054,3,0,0,0,0,0,0,0,0,2,26,347,74,108,146,127,143,6,0,2,384,28,17,70,68,123,55,58,17,33,90104,634,5,644,534,644,0,0,0,0,0,0,644,7,7,439,108500,1477,1327,9,83,41,64,629,155,92
38085,"Sioux County, North Dakota",1047,509,330,2058,11,0,0,0,0,0,2,0,0,9,49,565,180,103,400,283,180,50,5,1,755,241,146,94,90,85,65,29,44,35,46719,1343,278,1047,455,1047,23,2,0,47,23,15,1047,20,120,430,97200,1240,3827,931,590,291,258,1065,196,185
38087,"Slope County, North Dakota",351,88,6,645,0,0,0,0,0,0,0,0,0,0,11,220,5,45,66,108,124,15,4,4,253,14,4,57,34,40,47,9,34,32,80972,440,20,351,317,351,0,0,0,0,0,0,351,4,0,531,109900,1583,837,5,34,74,29,420,147,98
38089,"Stark County, North Dakota",13200,4231,1006,21339,92,2,0,6,0,0,6,0,25,70,438,5798,923,1312,3521,2681,4023,1105,132,123,8208,456,792,806,1529,2066,1694,1047,1159,1079,101972,17251,494,13200,8483,13200,117,45,0,182,51,0,13200,205,480,988,255200,1739,32084,2013,1242,914,1098,16757,2908,2705
38091,"Steele County, North Dakota",716,157,37,1274,0,0,0,0,0,0,0,0,5,0,8,303,5,73,325,137,339,29,9,5,457,54,63,40,55,99,71,82,84,56,105417,855,19,716,554,716,10,0,0,2,25,0,716,5,0,594,119900,1538,1774,159,72,42,68,836,257,147
38093,"Stutsman County, North Dakota",9110,1640,565,15007,63,11,8,0,0,0,0,21,84,26,280,4662,815,1110,2022,1484,2706,773,82,112,4942,418,574,724,821,1028,950,554,688,474,94967,11328,528,9110,5897,9110,45,1,0,7,0,2,9110,54,419,746,191000,1435,19997,1247,1378,671,1033,10800,2002,1846
38095,"Towner County, North Dakota",964,217,66,1565,77,0,0,0,0,0,0,0,0,1,24,379,62,87,274,267,216,46,0,5,589,47,69,82,57,131,72,95,48,83,84063,1076,17,964,730,964,0,0,0,0,0,0,964,1,31,622,127600,1215,2100,151,137,98,143,1059,279,170
38097,"Traill County, North Dakota",3285,868,207,5433,49,13,0,0,0,0,0,0,5,0,104,1293,113,361,806,856,1198,413,21,32,2101,62,147,232,310,412,461,332,267,280,108958,4221,86,3285,2399,3285,11,0,0,3,0,1,3285,7,183,709,172700,1438,7544,238,257,282,273,4135,883,894
38099,"Walsh County, North Dakota",4467,1042,317,7374,89,6,0,0,3,2,0,0,87,31,291,2218,399,408,1022,1040,920,329,37,34,2693,150,203,312,559,608,482,251,386,228,81595,5330,120,4467,3491,4467,27,0,1,24,0,0,4467,92,123,695,111700,1183,10326,470,530,268,728,5210,901,1026
38101,"Ward County, North Dakota",28351,7922,1866,44411,663,15,0,0,0,10,0,46,21,58,459,11234,1562,3484,6991,5444,9023,2986,613,435,16729,838,1255,2394,2422,4677,3291,2186,2371,2487,101212,35499,1329,28351,17350,28351,261,125,10,238,76,3,28351,288,937,1005,249800,1749,67831,2991,3136,1663,1656,34170,5410,7069
38103,"Wells County, North Dakota",1800,389,146,2869,10,0,0,5,0,8,0,0,0,2,111,876,205,173,447,295,527,74,10,8,1002,75,42,135,167,228,151,70,159,122,88810,1973,35,1800,1338,1800,11,0,3,21,0,0,1800,14,98,594,104200,1169,3889,167,252,162,186,1938,442,377
38105,"Williams County, North Dakota",15599,5088,1874,24397,330,4,0,0,0,13,20,0,0,24,173,6310,1348,1423,3455,3645,4410,1156,232,179,9538,452,465,1087,1487,2069,1447,1361,1767,1944,104948,20828,516,15599,8375,15599,349,2,120,207,215,82,15599,186,825,1097,255000,1747,38641,1661,1204,642,1854,20312,2609,3262
39001,"Adams County, Ohio",10175,3474,1243,18788,228,0,0,0,0,4,15,0,78,74,356,7200,1167,1312,1619,1807,1514,1003,246,97,7113,1055,772,694,812,1212,751,637,348,393,58977,11132,643,10175,7271,10175,31,20,0,80,7,0,10175,309,482,667,138700,1211,27050,2221,3092,1458,2001,10489,1645,2119
39003,"Allen County, Ohio",40735,11997,5014,68467,757,1,0,0,0,47,71,27,23,91,308,23779,3761,5331,9259,7740,8167,3649,748,544,24669,2111,1803,3366,4062,5931,3716,2514,2369,1515,76264,49248,2995,40735,27494,40735,133,33,11,302,147,10,40735,937,2131,844,147000,1190,98017,5265,6816,4451,4532,46253,5476,7923
39005,"Ashland County, Ohio",20478,5276,1346,35796,204,0,0,0,1,0,1,0,11,7,753,13504,1807,2400,3600,3026,5103,2210,418,109,13681,875,645,2063,2184,3412,2342,1101,902,665,76715,25663,956,20478,15954,20478,161,57,0,179,0,0,20478,615,794,815,163600,1166,50670,2664,3286,2039,2592,24707,3522,3972
39007,"Ashtabula County, Ohio",38549,10370,4407,68664,965,0,0,0,18,25,28,44,124,143,1526,25071,3853,5186,8618,5976,7102,2875,523,265,23924,3389,2278,2543,4575,4971,3161,1863,1882,1276,68475,45596,3460,38549,28278,38549,378,21,87,106,34,0,38549,1419,1855,811,139000,1158,94515,6896,10128,4914,6370,42136,4584,7045
39009,"Athens County, Ohio",22582,4810,1623,36121,260,0,17,0,0,0,0,10,47,25,257,10231,1165,1957,4351,3052,5632,4907,443,1397,11424,1138,2347,1723,1615,2718,1954,1102,1018,988,77516,29924,1706,22582,13698,22582,56,10,28,116,97,0,22582,316,1203,907,161700,1298,53380,7000,6049,2469,3066,28218,5491,5926
39011,"Auglaize County, Ohio",18858,6000,1634,31516,130,0,0,0,0,0,0,0,21,42,285,12127,1170,1949,3849,3819,3973,2185,260,110,12599,550,571,1616,2028,3010,2396,1301,1713,1037,93517,24651,706,18858,14575,18858,85,21,0,88,91,0,18858,313,373,815,168200,1256,45518,1271,1734,1295,1341,23945,3610,4295
39013,"Belmont County, Ohio",25974,6568,2241,48858,405,23,0,0,12,0,6,1,8,51,425,20372,2155,2824,5192,5635,5451,2368,419,278,16434,1600,1503,2410,2587,3592,2387,1400,1195,1087,72358,30268,1828,25974,19357,25974,91,9,0,37,29,11,25974,411,1391,754,130200,1124,62795,4478,4322,2754,2715,28440,3307,4677
39015,"Brown County, Ohio",16958,5077,1825,30495,262,0,0,0,3,0,12,0,32,69,489,11871,1918,2116,3589,2747,2893,1348,122,72,11579,1324,686,1041,1877,2724,1842,1323,648,879,78695,19953,873,16958,12647,16958,141,41,0,62,0,61,16958,389,606,785,164500,1212,42951,2497,4332,1819,1935,19080,2504,3464
39017,"Butler County, Ohio",144536,47726,15208,250309,2915,49,0,105,82,148,139,380,1116,554,1850,72118,9218,16889,30553,19672,51348,20831,3131,4549,97274,7278,7004,9645,13684,19964,14809,11523,13914,13845,95933,195908,9906,144536,100443,144536,634,27,44,1059,300,97,144536,2188,4857,1048,224300,1577,377008,23562,21110,11965,14070,186002,32766,39410
39019,"Carroll County, Ohio",11355,2969,972,19215,176,0,0,0,0,4,0,0,7,22,710,8258,800,1196,2155,2081,1623,862,61,39,7381,681,526,1108,1375,1447,1031,736,511,566,72685,12402,486,11355,8695,11355,106,0,0,60,16,0,11355,510,283,756,157500,1264,26298,1478,1728,1151,1263,11916,1800,2018
39021,"Champaign County, Ohio",15612,4931,1634,27213,260,0,0,0,35,35,0,45,13,18,148,10102,1312,2522,3528,2463,3345,1424,138,31,10736,746,513,1244,1767,2947,1831,988,1101,579,83504,19805,896,15612,11914,15612,62,24,1,78,13,0,15612,230,534,856,166900,1262,37975,1582,1930,841,1677,18909,2597,3519
39023,"Clark County, Ohio",55429,16625,7573,93613,868,14,24,27,12,43,33,51,351,113,731,29601,5332,8198,12977,9751,10887,5351,689,529,35050,3923,2956,4581,5978,7289,4948,3704,3464,1852,73447,64729,4397,55429,37991,55429,295,22,1,328,104,39,55429,917,3030,820,144900,1168,132426,9916,10731,5509,6243,60332,8092,10362
39025,"Clermont County, Ohio",82712,25780,7819,145158,1368,10,0,0,5,44,22,97,182,325,1192,40607,6596,11003,17319,13388,27683,12541,2384,1225,55359,3254,2732,5455,8395,12410,8537,6801,8144,8185,100272,109209,4499,82712,61021,82712,568,51,10,530,86,29,82712,1324,2607,984,224800,1556,206653,8186,9123,7320,6733,104710,19577,21470
39027,"Clinton County, Ohio",16390,4775,1563,28281,282,14,0,0,0,23,0,34,89,5,208,9832,1307,2084,3729,2991,3621,1840,144,223,11150,1306,845,1494,1438,2555,1700,855,1210,784,81382,21172,1005,16390,11590,16390,122,23,11,57,0,0,16390,233,428,837,172800,1234,40824,2250,3655,2188,1707,20167,3026,3401
39029,"Columbiana County, Ohio",41251,10983,4010,73589,1010,10,5,27,8,26,21,18,44,101,725,29903,3191,4789,8386,7720,8083,3357,310,379,25801,2588,2084,3225,3923,6036,3808,1989,2372,1178,75945,48745,2394,41251,30192,41251,88,0,21,351,45,2,41251,790,2179,696,124400,1114,98212,6074,6874,5041,4327,46351,5589,7271
39031,"Coshocton County, Ohio",14739,4554,1586,25230,302,0,0,6,0,11,9,0,58,26,1448,9588,1224,1300,2673,2381,2712,1286,66,100,9935,1334,1071,1271,1288,2081,1204,766,695,361,67688,16515,1010,14739,10562,14739,128,37,0,19,7,0,14739,756,671,694,128600,1087,36075,3613,3191,1236,2009,15505,1711,3091
39033,"Crawford County, Ohio",18168,5394,2057,29418,320,0,0,0,3,0,6,12,77,75,342,11857,1708,2566,2949,3025,2754,1348,97,145,11537,1062,963,1859,1761,2291,1956,666,843,404,65249,20322,1123,18168,12614,18168,72,65,34,43,0,38,18168,349,655,746,117000,988,40970,2315,3444,1914,2915,19199,2364,2905
39035,"Cuyahoga County, Ohio",552421,134843,62981,889511,11389,208,177,133,383,797,644,969,1802,1672,6085,208418,33076,60146,121617,72472,180290,88888,28929,14785,297466,35098,39439,40711,53033,65838,45843,31582,36389,43804,83288,652007,46793,552421,322866,552421,917,246,98,3431,1462,261,552421,12427,55728,952,168700,1472,1232159,94161,109112,49796,51954,605214,120094,139875
39037,"Darke County, Ohio",21026,6046,1697,35316,247,0,11,0,8,1,54,43,4,49,281,14804,1274,2939,4431,2958,3844,1506,276,129,13824,1088,1007,1826,2000,3288,1918,1164,1202,967,78204,25246,667,21026,15091,21026,129,20,6,59,3,14,21026,434,623,731,157800,1195,51058,2118,3523,2323,3536,24579,3475,3898
39039,"Defiance County, Ohio",15262,4450,1635,26294,173,0,11,0,25,0,31,10,128,17,238,9567,1067,2216,3530,2832,3177,1477,268,53,10323,669,386,1131,1915,2405,1953,921,1090,514,81947,19772,959,15262,11814,15262,92,11,0,66,38,0,15262,305,472,808,147600,1154,37531,1600,2350,1526,1316,18813,2477,3405
39041,"Delaware County, Ohio",78456,31887,5881,143354,660,0,7,15,10,0,11,16,133,143,216,21837,1804,7318,16404,9582,49877,23892,5018,3556,59851,1762,1789,3601,5556,8668,8822,6790,12421,19572,146567,117900,3593,78456,61885,78456,283,12,9,214,117,31,78456,904,1106,1338,393000,2362,213582,4362,5306,2514,3078,114307,34789,30787
39043,"Erie County, Ohio",32103,8031,3742,54257,367,2,0,0,0,48,0,15,127,31,362,16577,1883,3997,7870,5151,9429,3722,715,494,20436,1724,1932,2699,3162,4456,3563,2185,1879,1835,82540,38065,2310,32103,22916,32103,139,24,13,23,58,0,32103,740,1163,884,169400,1275,74100,4481,4020,2999,2507,35755,5614,6716
39045,"Fairfield County, Ohio",58723,20670,6085,107962,744,8,68,0,25,82,55,46,139,146,363,31627,3769,7659,15238,9496,22057,9093,1574,841,42045,2323,1657,3886,5036,7975,7129,5211,6285,5470,101069,81300,2983,58723,43974,58723,260,17,32,249,129,135,58723,838,1503,1042,247800,1599,155814,5813,7766,5032,5382,78317,14480,17041
39047,"Fayette County, Ohio",11620,3352,1319,19802,213,9,8,0,15,0,0,0,102,15,283,7887,1428,1348,1891,1557,1702,863,93,62,7485,843,768,1081,1030,1420,1160,618,586,576,71719,13526,586,11620,7495,11620,61,9,26,56,0,0,11620,206,565,772,151400,1195,28452,2569,1930,1159,1576,12940,1843,1680
39049,"Franklin County, Ohio",542366,160942,65670,884031,15447,343,138,218,943,488,606,1339,2915,1199,4121,185827,26491,51384,115153,61574,226726,99691,25952,16165,311874,32544,25087,41263,54110,70654,54080,39026,43746,50588,91263,728644,33991,542366,289959,542366,2441,423,262,7011,2067,395,542366,6535,32037,1169,243100,1667,1290258,85941,101547,49139,51383,694653,153361,165391
39051,"Fulton County, Ohio",16869,5044,1268,29212,122,0,0,0,5,30,0,4,39,28,142,11766,811,2286,3754,3462,3401,1565,231,142,11558,732,454,1580,1875,2786,1706,1394,1077,1139,83935,21349,746,16869,13781,16869,70,42,0,26,13,24,16869,200,222,807,163100,1302,42108,1470,2107,1322,1687,20603,2783,3671
39053,"Gallia County, Ohio",11303,3181,863,19986,195,0,0,0,0,5,108,52,84,38,451,7020,1109,1537,1858,2092,2062,1209,197,164,7613,870,699,938,1286,1140,1135,718,515,465,69521,12311,505,11303,8578,11303,79,66,0,81,0,0,11303,420,607,803,134000,1228,28640,1799,3117,1440,1821,11806,1907,2197
39055,"Geauga County, Ohio",35321,10369,1383,66126,372,0,0,0,43,12,18,41,121,11,3383,15722,1207,4232,8211,4832,16495,6750,1723,1053,26026,917,984,2322,3244,4761,3721,3429,4299,5793,116764,49631,1537,35321,30754,35321,423,58,9,111,1,0,35321,2479,648,1009,288000,1870,94368,2230,3288,2325,2932,48094,10327,9825
39057,"Greene County, Ohio",66856,19006,5426,113708,500,16,0,0,0,8,9,14,194,219,812,21794,3875,8254,15604,10747,24036,17121,2894,2791,42764,2872,2952,4343,6138,9018,6907,5303,6630,8053,106369,83650,3858,66856,44819,66856,199,45,0,320,50,53,66856,656,2345,1027,222300,1607,159782,8467,8462,4235,4871,79792,19932,18566
39059,"Guernsey County, Ohio",16165,4412,1956,26855,245,0,0,0,0,10,21,205,80,48,582,10200,1248,1850,3132,2721,2603,1137,201,69,10134,1324,1051,1149,1978,2209,1332,765,654,504,67480,17524,799,16165,11737,16165,131,21,0,86,27,0,16165,422,697,801,145800,1169,37969,3414,3034,1853,1650,16725,2053,2735
39061,"Hamilton County, Ohio",348491,96624,40232,560476,5733,88,109,110,53,836,455,581,878,1322,2978,123687,20008,30731,70245,45811,135727,62633,16506,11094,198214,20220,23316,23048,30844,42057,32478,23283,27934,34682,93205,438241,22022,348491,206192,348491,1153,199,96,2424,1276,258,348491,4945,31125,961,205000,1567,809498,60597,59860,29250,29092,416219,90068,97880
39063,"Hancock County, Ohio",31343,8941,2854,51383,244,15,0,4,26,0,0,2,46,36,238,16665,1932,3692,6647,4636,9236,4384,513,509,19218,1160,980,2598,3133,4237,3179,2148,2229,2082,88135,39028,1428,31343,21580,31343,109,0,0,83,41,9,31343,514,1025,877,179600,1320,73131,3362,4346,2206,2995,37600,6644,6591
39065,"Hardin County, Ohio",11640,3425,1067,18602,144,0,0,8,0,3,1,3,0,52,413,7727,1064,1214,2123,1472,2148,992,160,138,7639,939,942,1205,1164,1507,1105,554,585,438,69626,14593,682,11640,8660,11640,111,54,18,2,47,0,11640,461,491,755,125600,1169,28278,2074,3060,1200,1181,13911,1812,2249
39067,"Harrison County, Ohio",5799,1470,515,10528,70,0,0,0,13,0,0,0,2,60,274,4795,322,534,1107,1296,792,287,53,98,3701,387,318,439,546,810,495,333,208,210,70104,5949,268,5799,4509,5799,132,0,0,10,0,0,5799,325,101,682,112500,1014,14217,753,1441,626,515,5681,478,859
39069,"Henry County, Ohio",11179,3259,1105,19085,194,0,0,27,0,34,4,25,20,33,127,7549,631,1526,2229,2351,2369,844,177,72,7362,541,299,1021,977,1849,1452,887,608,613,85261,14221,639,11179,8843,11179,29,12,0,4,6,0,11179,217,197,846,157500,1220,27139,1086,1495,923,1292,13582,1762,2547
39071,"Highland County, Ohio",16688,5138,1557,29583,502,0,0,0,0,0,8,52,58,100,694,10662,1686,2014,2961,3338,2916,1376,126,74,11604,1253,794,1335,2308,2021,1827,1144,806,331,70651,19916,871,16688,12150,16688,214,12,73,42,34,0,16688,864,598,736,146300,1161,42711,2121,4221,1974,2270,19045,2214,3352
39073,"Hocking County, Ohio",11279,3565,1680,19886,230,7,0,0,0,0,26,0,12,137,454,7566,836,1630,2287,2227,2113,602,113,105,8194,832,592,1048,839,1745,1384,763,457,322,72950,13325,627,11279,8899,11279,73,15,23,97,64,0,11279,184,279,773,164100,1226,27699,2252,2346,1454,1950,12698,1648,2066
39075,"Holmes County, Ohio",13314,5334,514,26321,410,0,0,0,4,0,169,2,39,36,8711,6874,1636,990,1699,1046,1941,764,141,65,10552,715,507,1289,1635,1894,1517,856,1202,973,86815,21066,417,13314,10389,13314,353,56,0,117,13,0,13314,3391,778,749,245800,1430,43450,1429,2459,1684,1992,20649,2638,2255
39077,"Huron County, Ohio",23096,7195,2813,39929,504,37,0,28,0,22,3,18,88,78,504,16015,2160,3483,4293,3855,4155,1333,413,302,14682,1165,1131,1932,2733,3674,2271,1600,1332,781,76785,28646,1251,23096,16952,23096,125,36,0,110,5,0,23096,357,688,805,151600,1180,57781,2580,3771,2107,2576,27395,3517,4618
39079,"Jackson County, Ohio",12453,3787,1342,22338,301,0,0,0,0,0,0,25,76,72,656,9152,1103,834,2594,2216,2415,952,109,71,8676,1022,822,1095,1527,1640,1078,624,483,518,69172,14599,863,12453,9261,12453,333,0,46,69,14,0,12453,284,583,744,127500,1192,31921,1866,3689,1722,1177,13736,2060,2417
39081,"Jefferson County, Ohio",26973,6527,2764,46261,398,0,5,27,0,13,0,5,96,35,384,18698,1382,2638,5485,5611,5738,2575,297,411,16643,2172,1998,2286,2894,3235,2353,1555,1102,898,69176,29667,1646,26973,19179,26973,65,0,0,31,94,3,26973,643,1673,760,115100,1092,63119,5760,5705,2462,2867,28021,3650,5097
39083,"Knox County, Ohio",23117,7131,1945,41172,386,0,0,0,0,0,9,184,42,62,877,14171,1712,3605,4862,3561,6265,2643,429,425,15806,1336,797,1716,2504,3792,2210,1767,1835,1146,82526,29926,991,23117,16884,23117,275,66,22,9,0,24,23117,698,700,878,197400,1376,59302,2957,4688,2483,2521,28935,4268,5263
39085,"Lake County, Ohio",99324,24282,8070,168448,994,64,11,7,0,41,129,143,347,91,1056,48544,4827,15237,22443,16223,33187,13858,2008,1359,60842,2692,2746,7416,9103,15090,12044,8069,8229,7443,98576,126048,5511,99324,74229,99324,259,56,14,613,113,10,99324,1689,2682,1027,189600,1441,229184,6393,11083,6203,7050,120537,21585,25949
39087,"Lawrence County, Ohio",22455,7088,2705,40878,503,0,25,15,0,0,0,6,53,103,616,15917,1799,2887,4865,3660,4544,2159,467,251,14801,2097,1197,1832,2441,2970,1585,1042,868,835,64537,24708,937,22455,16374,22455,154,51,0,45,0,0,22455,453,792,806,127900,1182,57075,4154,6078,2620,3062,23771,2700,4722
39089,"Licking County, Ohio",67239,22230,6211,121399,1005,0,14,22,0,67,7,24,64,106,629,36006,4858,9950,14626,11782,24104,9676,1372,720,47335,3339,2476,4978,6702,9049,7513,6147,6227,6061,96410,89817,2939,67239,49402,67239,285,70,10,438,269,20,67239,896,2618,960,232200,1608,174769,7394,9758,6079,6395,86878,15050,18617
39091,"Logan County, Ohio",19168,6082,2066,32033,204,0,0,0,0,0,0,17,28,0,133,12459,1430,2518,3784,3559,3956,1793,142,149,13227,989,812,1643,2013,2948,2074,1741,1070,1013,83278,22530,784,19168,14684,19168,155,70,0,186,5,0,19168,359,670,802,168300,1261,45630,2662,2319,1681,2802,21746,2598,3534
39093,"Lorain County, Ohio",124510,34702,12750,218104,2181,14,19,38,12,296,177,123,275,218,1265,58329,10158,20446,28187,22439,37312,16968,2996,2088,78174,7784,6672,9023,12561,16595,12046,8352,9358,9920,88934,153227,6724,124510,90707,124510,477,17,20,632,309,32,124510,2325,4721,886,191900,1474,304388,18571,22521,9525,10490,146503,23837,31102
39095,"Lucas County, Ohio",181383,50797,24228,291940,3381,90,38,45,89,330,71,156,571,574,1898,74811,12588,21226,44683,30299,51164,22070,5004,3391,104936,13325,13376,14105,17427,21837,15844,10557,10850,10375,76089,215878,14604,181383,111632,181383,683,57,63,936,327,209,181383,3384,12223,879,144200,1342,420801,38198,36883,17029,19075,201274,29932,40124
39097,"Madison County, Ohio",15264,4694,1652,31763,274,0,0,4,0,0,19,10,73,56,289,10430,2043,2571,4153,2541,4439,1569,388,81,10343,746,489,1154,1516,2241,1909,1437,1430,841,88518,20929,705,15264,11579,15264,63,0,0,58,10,0,15264,178,283,899,201200,1424,39226,1796,2213,1020,986,20224,3375,3604
39099,"Mahoning County, Ohio",97655,24681,11360,162714,1734,42,0,70,129,212,22,138,219,432,1068,52702,6479,10078,23307,13633,27175,11773,2673,966,58245,7768,7054,7279,9746,11456,8928,5382,5063,4359,73583,111943,8071,97655,68136,97655,369,55,98,119,206,41,97655,2629,5323,753,132000,1180,221872,16837,22180,9211,9739,103872,15480,19753
